,note,cent-diff,freq,impedance
0,D1,-29.186907488181646,74.66440923932761,7077269.224123592
7,D2,-29.186907488181646,149.32881847865522,651051.9652029042
3,G2,-11.705039773796244,197.32736727536582,1254565.572641898
6,A#3,28.121293338425346,229.32639980650623,653668.1255613645
1,D#3,40.170981983253284,303.9908090458338,3621993.552801448
5,F#3,-40.057544424674774,378.6552182851614,783622.9325813947
4,A#4,48.36987561570183,453.319627524489,991882.236723337
2,C4,-32.98842874872534,533.3172088523401,2645503.3839946836
8,E4,8.621592573854997,655.9801668883782,590509.1527637121
9,A#5,38.215981117865994,911.9724271375014,433782.7710599926
