,name,value,min,max,mutable
0,l_gerade,0.54,0.50,1.00,False
1,d_gerade,1.07,0.90,1.20,False
2,n_opening_segments,0.00,0.00,8.00,False
3,opening_factor_x,2.00,-2.00,2.00,False
4,opening_factor_y,-2.00,-2.00,2.00,False
5,opening_length,0.30,0.20,0.30,False
6,d_pre_bell,40.00,40.00,50.00,False
7,l_bell,0.01,0.01,0.03,False
8,bellsize,5.00,5.00,30.00,False
9,length,1817.57,1817.57,1817.57,False
10,add_bubble_0,1.00,0.00,1.00,False
11,bubble_height_0,1.00,0.00,1.00,False
12,bubble_pos_0,0.65,0.00,1.00,False
13,bubble_width_0,276.26,0.00,300.00,False
14,add_bubble_1,1.00,0.00,1.00,False
15,bubble_height_1,0.00,0.00,1.00,False
16,bubble_pos_1,0.00,0.00,1.00,False
17,bubble_width_1,284.96,0.00,300.00,False
